reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4d887fae-2051-4c83-894e-0de0d0981ce7,Sulistia Fadilah,https://play-lh.googleusercontent.com/a-/AD_cMMTLfhizUq9ut78oDiIlWa7FTZrn2svnm1OWa2_tDg0,Udah beberapa kali pake jnt saya udah sering kasih alamat lengkap nomor telepon lengkap Tapi paket selalu di kembalikan ke penjual padahal kalo gak tau alamat nya tinggal telepon atau wa kan bisa! Kadang udah sampe di gudang di kirim balik terus Kecewa banget sama ekspedisi satu ini Kalo emang gak mau melayani dengan baik tutup aja perusahaan nya,1,6,3.22.3,2023-05-27 09:10:10,,,3.22.3
c4b4d592-227c-4805-9bce-e971580c5af2,Mahmudatuz Zuhriyah,https://play-lh.googleusercontent.com/a-/AD_cMMQflC3kuySX40ZD9NKD63FlKILgQPz_VJbb0Rz_,"Males sama jnt. Gak bakal pake jnt lagi. jnt yg skrg tuh lemot bgt, gak sperti dulu gercep banget pengirimannya. Skrg klo udah sore seringnya tertahan. Ntah alasan kurirnya yg males atau gmn. Pokoknya jnt skrg kerjanya lemot. Dlu 1 area 2 hari smpe. Skrg 1 mggu blm tau lagi. Kecewa bgt sma jnt, saat paket sangat dibutuhkan diperkirakan dtg tepat waktu, eh malah lelet. Mending pake ekspedisi sblah aja deh tau gini 😌😌😏😏",1,0,3.22.3,2023-06-24 16:18:09,,,3.22.3
a1c4c6ca-4743-4cee-b32e-d04f3d71b6b7,Agi Rusdiansyah,https://play-lh.googleusercontent.com/a-/AD_cMMSZaAm2y4-BUnckZQLiVy215J0jUwUNk_4ieJgvGA,"Barang di cek sudah sampai di DC terdekat, tapi tidak ada pergerakan sama sekali bahkan sudah 2 hari sampai di DC tersebut. Padahal jarak tempuh 6 jam saja dari lokasi pengiriman dan dari DC kelokasi pengantaran cuma beberapa menit saja. Dokumen penting jadi lambat karena dari ekspedisi yang kurang sigap daripada ekspedisi lain.",1,2,3.22.3,2023-06-23 14:43:01,,,3.22.3
58481296-00a4-478e-911c-ea4cd2730fea,Gina Yasinta,https://play-lh.googleusercontent.com/a/AAcHTtfZjKRJSkaGCohmAqvq888H9ncW_PpLqMTCiiGd=mo,"Pelayanannya jelekkkk,,, barang sudah berhari2 tiba di dc bukan dikirim malah disimpan digudang dgn alasan sudah melewati waktu pengiriman. Ditunggu besoknya & besoknya lg tdk ada update sama sekali. Tidak jelas itu barang niat dikirim atau tidak. Jd kapok pke jnt.",1,6,3.22.3,2023-06-03 14:39:55,,,3.22.3
3bd7552d-9b18-458f-9ffe-91b0b8361533,Ghani,https://play-lh.googleusercontent.com/a/AAcHTtcRBBFI0uSGpCJtTn4RvNX_l_7uzt-xPv5PjpgE=mo,"pelayanannya kurang baik ni jnt, udah agak lambat berulang kali paket saya nyasar lagi, kalau sekali si bisa dimaklumin, ini udah sering bener, ini paket saya 2 lagi yang nyasar yang satu nyasar kepalembang yang satu nyasar ke banda aceh... gimana sebenernya cara sortirnya seharus mengambil pelajaran dari kesalahan, udah sering nyasar tetep nyampe tujuan tapikan jadi lama prosesnya, soalnyaka barang yang kita beli seringnya sangat dibutuhkan secepat mungkin,",1,2,3.22.3,2023-06-10 22:00:20,,,3.22.3
47719292-3a48-4df4-a427-f028e91b5b1e,Desy Wiasti,https://play-lh.googleusercontent.com/a/AAcHTtdLFgZw9FReHn2slbgIBazFD57qSeETLP6UrY9Q=mo,"Kecewa berat sama jnt Paket sudah ber hari hari di drop points kotanya tinggal kirim ke alamat tujuan sampe lama banget, di komplen lewat WA nya sama aja, suruh tunggu tpi enggak ada perubahan di resi enggak jalan, ini kurir nya pda kemana coba, nyesel aku pake jnt sekarang enggak jelas banget Ada pilihan kasih minuss bintang enggak sih, apa kosongin aja",1,5,3.22.3,2023-05-30 16:05:50,,,3.22.3
325a0384-f121-4410-b249-db51de77d47c,Abc Defu,https://play-lh.googleusercontent.com/a/AAcHTtdGhake-_tuFZr3ZDea9Z1fImJsfLRcMISk0zJQ=mo,"Udh 3x diginiin sm pihak kurir jnt, saya order brg diblg akan dikirimkan hari ini, saya tunggu tdk ada pkt yg dtg, trs pas saya cek lg status pngiriman, di blg nya saya menolak pkt trsbt atau tdk ada drmah, alhasil orderan saya dikembalikan ke penjual. Ngerasa difitnah, smpai saya chat kurirnya tdk di balas, saat pengiriman pun saya tdk dihubungi oleh pihak kurir. Yg bner lah, dri awal saya order brg psti saya sdh sediakan uang pas, dan tdk akan keluar dri rumah krn saya pakai sistem cod & Lama!",1,2,3.22.3,2023-06-14 00:03:52,,,3.22.3
38c428e3-54de-40ff-ae7c-7566abbd9a62,Siau Ling20,https://play-lh.googleusercontent.com/a/AAcHTtfgYo68mMIGEbWKAb_edc_jELii0pIBMylvt9Ia=mo,"Pelayanannya sangat buruk... Diket. Paket akan diantar jam 7.59, 9.15 paketnya tidak diantar bilang pengirimannya sudah melewati waktu pengiriman,,pas dtg ke kantor mau ambil malah bilang gak bisa ud tutup pengambilan paketnya brgnya ud simpan di gudang. Tolonglah utk kedepannya, pelayanannya ditingkatkan lagi!!!!!",1,7,3.22.3,2023-05-30 18:16:06,,,3.22.3
e502eaff-f46c-4ff1-9012-1ed28dbd0523,Ya Nah,https://play-lh.googleusercontent.com/a/AAcHTte-Vv6zQx5mgiQA9Sf-2AozsdqiS-Wly-_2-KkT=mo,"Sekarang banyak kurir yang nakal ya,, setiap nerimah paket selalu dalam ke adaan robek seperti yang memang disengaja. Kadang sering ongkir udah bayar masih dimintain ongkir lagi. Dan setiap kirim paket juga sering ada yg ilang jadi sering di complen Cs saya jadi sering nombok dan rugi untuk nambahin barang yang ilang",1,5,3.22.3,2023-05-28 01:37:47,,,3.22.3
bc159a1c-65a0-4d9c-9d76-69f1306bfa5c,Sarah Nadia,https://play-lh.googleusercontent.com/a/AAcHTteao6BASB7rUGmYj718M9ESLqMmaupJ2aQn7LOR=mo,"Khusus download apps ini hanya buat komen pengiriman dg jnt adalah pengiriman paling buruk yg pernah ada, pesan barang udah bbrapa kali slalu lama sampe, di tulis estimasi 3/5 hari, nyampenya 3 mggu kmdian, skit hati banget dg ekspedisi ini, mending pakai jasa pengiriman lain walaupun mahal, jnt ini udah bayar ongkir mahal² tetep aja lelet, kirain dg jasa ongkir mahal bakal cepet dtg barang saya sampai skarang gak sampe², terpaksa pakai krn e-commerce tmpat psanan saya tidak pakai jasa lain",1,1,3.22.3,2023-06-19 10:16:48,,,3.22.3
742613ae-9af6-4926-a950-602806329afd,Romi Pangalo,https://play-lh.googleusercontent.com/a/AAcHTtfX9EQoxLQqZcStaD6jy-yzPVjoslBb0FSD5gk-Rw=mo,"jnt di wilayah WEDA UTARA pelayanannya kurang baik, banyak barang di retur, tidak ada pemberitahuan dari kurir jnt untuk pengambilan barang. Barang aku tercecer, tidak ada usaha dari kurir untuk di cari, malahan aku yang cari sendiri..",1,0,3.22.3,2023-06-12 09:22:20,,,3.22.3
55fd90ad-ac8f-4b29-8f7a-afbb36d5037d,WINS Channel,https://play-lh.googleusercontent.com/a-/AD_cMMRwQ9mxJZhW0mr84XYds_jR6WzOSx-yhi0OmFdGQQ,"Gak jelas, ekpedisi tolol, lelet bener, Dari Bekasi Jaksel doang kok 1 minggu pengiriman, malah belum nyampe sampe sekarang. Sistemnya buruk. Kalo bisa sameday buat pengiriman paket, gua mending milih sameday ketimbang pake jnt. LEMOT",1,2,3.22.3,2023-06-01 08:24:00,,,3.22.3
9f9682b4-98aa-422b-a15a-6164f3c1a0c6,Rio Waldi,https://play-lh.googleusercontent.com/a/AAcHTtfsR9w1PutH2iGmRjluf01pEGw92alfP5u4IsBi=mo,"Paket di tahan terus udah seminggu sampai dikota tujuan tapi paket ngga di antar² sesuka hati ngoper paket kesana sini, padahal pengiriman cuma beda kabupaten, mana paket sering di hilangkan sama ekspedisi ini udah gitu ngga bertanggung jawab banget kurir nya.",1,2,3.22.3,2023-05-31 14:34:00,,,3.22.3
c9630077-57c7-4d32-a1a1-fd3cc6caeb5a,Irvan Citon,https://play-lh.googleusercontent.com/a-/AD_cMMTQ-rezGxe0gAjyxs520Zz3p5dD72HJ2HsPC1_FKA,kocak lah atas penanganan pengiriman paket nya terlalu lamaa apalagi dengan jarak dekatt. Belom ada pergerakan sama sekali malah keseringan tertunda karna waktu. Pesan kapan belom nyampe2 .Kenapa harus dapet kurir jnt,1,1,3.22.3,2023-06-11 08:09:27,,,3.22.3
e8b8edd3-48d7-4b61-a32f-5d425c24c216,Siu men,https://play-lh.googleusercontent.com/a/AAcHTtd0bxEYaPGWRCZgA2jNVR-ZEEQuMPvntwQ5SkAb=mo,"Sejak 2 bulan ini byk paket bayar cod direturn sepihak oleh pihak jnt,pembeli pada komplen tdk ada yg kirim paket kealamat dan tdk dihbgi sama sekali oleh kurir tiba² status dibuat penerima tolak terima paket dan pas kurir kirim paket tapi penerima tdk ada dirumah juga langsung dibuat status penerima tolak paket,harusnya dijadwalkan kirim ulang oleh kurirnya,makin lama makin kurang bagus,malah sekarang lebih bagus pelayanan shopeeexpress.",2,3,3.22.3,2023-05-27 08:14:21,,,3.22.3
d31b4848-168e-451f-b2f9-890088e99398,Yogi Prayoga,https://play-lh.googleusercontent.com/a-/AD_cMMQpzjKValgdF2qPrQeCpLspWNzai6cyRus0aWSEew,"Sudah 10 hari dan paket saya tidak sampai juga, banyak alasan lah karena ada big day atau salah transit. Di email atau wa yg bales bot mending gak usah pakai itu sistem dan gak usah banyak alasan kalo paket pelanggan hilang",1,1,3.22.3,2023-06-12 23:10:23,,,3.22.3
76769595-09a3-4283-a8c4-39ef90e3d55e,Elis Dewi,https://play-lh.googleusercontent.com/a/AAcHTtcscjPzsqH8XbNfx2FjfAnGpZIqkpH-2IujkwLZ=mo,"Tolong dong pelayanannya diperbaiki, buat apa ada fitur pickup kalo ngambil barangnya aja telat sehari, paket udah diambil malah ada pemberitahuan paketnya direturn. Pdhal yg ngirim paket ga pernah minta return dan juga paket return'annya belum dikembaliin. Muter muter tuh paket lama lama ga jelas terus ilang ntar ahirnya.",1,2,3.22.3,2023-05-31 20:48:46,,,3.22.3
a8afe340-4d21-40ee-adff-f3b679cf710f,Ari Suryadi,https://play-lh.googleusercontent.com/a-/AD_cMMTFfQqU2Mdedfc3SEtFYwNPm9S0qWRUYMDKRWqp,Tolong lah jnt itu diperhatikan kurir kurir nya jangan asal aja masak ngirim barang dari Jakarta ke Lampung sampai 16 hari gak juga sampai dan stelah 17 hari status barang sudah sampai tapi barangnya gak datang kemungkinan besar di ambil kurir nya,1,2,3.22.3,2023-06-02 10:45:57,,,3.22.3
7d14272c-6d48-4554-bf8a-e590a4e26f2f,Adind Thomas,https://play-lh.googleusercontent.com/a/AAcHTtdoJ1qJ8QRRuplmjD80EdCrTrusDenmdKdkXECb=mo,tolong di perbaiki lagi jasa ekspedisi nya...kirim alamtnya kemana ..malah dikirimnya kemana...trus stiap kirim barang gk ernah di antar sampai ke alamat ..disuruh ambil di kantor trus..bayar mahal mahal kok kek gini..terutama untuk wilayah sulawesi daerah morowali bungku barat... diperbaiki lagi jnt dsana...jgn mengecewakan teros...,1,0,3.22.3,2023-06-23 08:41:24,,,3.22.3
406dee28-3bdf-4634-8b37-83f0ee94bbe7,Rizka Melani Saputri,https://play-lh.googleusercontent.com/a/AAcHTtdtxM1TGqQOJADC9NKPT-06vMhHncGDQY-1wVJH=mo,"Pengiriman sangat sangat sangat sangat BURUK DAN LEMOT, paket udah sebulan belum nyampe juga. Pokonya saya kasi satu bintang buat JNT itupun saya pikir2 banget buat ngasih bintang.",1,2,3.22.3,2023-06-06 14:50:35,,,3.22.3
60ec30bb-2f16-49e5-acf2-fc262dc4e9c5,Meli Meliawati,https://play-lh.googleusercontent.com/a/AAcHTtd-U4IZS-nhZ8ZpJQdUyz-hLud3mjTKdhx5Xn7_=mo,Untuk kurir jnt area serpong saya order paket bukan sekali pake alamat yg di pasang di shopee Tapi baru kali ini ada kurir yg bilang saya jangan males kompirmasi maksudnya apa? Kenapa gk ngehubungin lewat nomer yg tertera kan udah jelas ada kalo misalkan alamatnya gk ketemu Udah mah lama pengiriman nya Ancur jnt skrg mah,1,0,3.22.3,2023-06-21 16:56:53,,,3.22.3
35225f2b-8b69-427b-a6f6-9899b25052b1,pandi purnawan,https://play-lh.googleusercontent.com/a-/AD_cMMRzZFQ6UrorlSEpCEcT5rrKKufyAA4FFcg1VMrf,"Selain proses pengiriman yang lama, dari tanggal 16 Juni 2023 sampek tanggal 23 Juni paket belum saya terima, padahal pada tanggal 23 juni pagi pukul 10:00 pagi ada notifikasi bahwa paket 'akan di kirimkan ke alamat anda' eh begitu ditunggu sampai malam , cek resi lagi tau-taunya paket di retur tanpa pemberitahuan, padaha saya selalu ada di rumah.",1,0,3.22.3,2023-06-23 20:29:56,,,3.22.3
26489ec6-1845-4fa2-87d2-88c8f88771ff,Kholidin Alian,https://play-lh.googleusercontent.com/a-/AD_cMMStdNi6zkUPC__W-OxiHC6f_-0FWP1zjitKbkFArQ,"Edited: semakin bagus. Booking resi bisa bayar pake shopeepay. Tp gak ada pilihan DFOD & cetak resi. Bagus. Real-time. Bisa tau nama kurir & nomernya, lebih detail drpd tampilan web. Bisa dpt poin, juga sering ada promo potongan ongkir.. mantapppp.. Cuma yg disayangkan kalo pake promo, harga di resi yg tercetak, tampil harganya harga promo bukan harga normal. Jadi ketauan kalo pake promo🤦🏻‍♂️",4,10,3.22.3,2023-04-20 08:31:08,,,3.22.3
79daa214-1591-468f-a1ee-df29cdfcf71c,Monika Lingga,https://play-lh.googleusercontent.com/a-/AD_cMMSeydw5e4uD5aD3EkGxcc3wE4UW_LTdB_I9-BgiqQ,"Kalau ada bibtang mines 5 aku kasih segitu deh. Ampuuun bangettt dua minggu palet stuck padhal udah sampai di kota tujuan, kalaupun overload ya masa gadak solusi nya. Ekspedisi lain ttp tepat waktu. Buat laporan berkali2 via telp wa percuma enggak ada progress, pengalaman paling buruk sepanjang menggunakan jasa ekspedisi.",1,4,3.22.3,2023-04-26 20:04:09,,,3.22.3
ee3c97e2-8333-48ee-9a4d-cc62e4bc712e,Gilang Fauzan,https://play-lh.googleusercontent.com/a/AAcHTtfDwFTHC88ItJfmdpDN0fQPQhOCozwjtKAHumxf=mo,"Kecewa,,untuk kami yang baru memulai usaha kecil kecilan di online shop,,dan harus memakai jasa exedisi sangat sangat dirugikan dengan cara pegawai jnt yg terkesan menyepelekan masalah, apalagi ini kiriman ke pembeli,,alamat sudah jelas2 tidak muncul di resi,,tapi masih saja di proses tanpa konfirmasi ke penerima/pengirim, jangan mentang2 barang yg saya kirim harga nya murah,,jadi di anggap sepele,kita sama2 cari duit bos, kiriman 1 kota tapi sampai 8 hari belum bergerak 😭",1,3,3.22.3,2023-05-19 21:21:25,,,3.22.3
5e436aab-0e02-4293-8a23-39cd8c97d265,RJ Project,https://play-lh.googleusercontent.com/a-/AD_cMMSA7XGo4n3taNfiMGgHyJtNlqUUfnjk6G0R_CEMVA,"Kirim barang lama banget seminggu belom sampai juga, Paket tertahan tidak dikirim lagi, harusnya dikirim lagi, Chat CS dan Bot juga belom sempurna, seringan gak paham botnya, padahal udah zaman teknologi AI, masa sistem masih gitu2 aja, Tolong ditingkatkan lagi, diperbaiki lagi, semuanya,",1,5,3.22.3,2023-05-10 18:57:54,,,3.22.3
8d8070f3-08ad-4eeb-9ae3-7d38e41ca62f,Lucky Satria,https://play-lh.googleusercontent.com/a-/AD_cMMT3Kd-XmO8dmJEYatu-kNWNyLbqCu5AI4R2XuB1uw,Paket selalu tertahan di drop point kota tujuan padahal paket saya yg pakai ekspedisi lain sudah sampai 1-2 hari setelah pengiriman dari seller. Kesimpulannya lebih baik tidak usah menggunakan ekspedisi ini lagi karna paket kalian bakal tertahan lama sekali bahkan malah tidak akan sampai.,1,26,3.22.3,2023-04-15 09:50:37,,,3.22.3
06596207-222c-4d5c-bfdf-37a07f247859,Chirey Duatiga,https://play-lh.googleusercontent.com/a-/AD_cMMQg393KgIlYksP2bfbHIMMqXKw_lBnMOKiTFa9NDA,"Pengiriman COD,Paket sudah 3 hari status sedang di antar padahal paketnya sudah ada di penerima sejak 2 hari lalu,kurir dihubungi alasan lupa ttd,setelah di tanyakan lagi kejelasan kenapa belum di ttd tiba2 paket kirimannya statusnya malah kembali ke drop point,.padahal info dr penerima mengatakan paketnya sudah ada di dia dan sudah dibuka paketnya. Gimana ini???apa ada permainan antara kurir dan pembeli atau kurirnya melakukan permainan? TOLONG DI CEK !!!!!!",1,2,3.22.3,2023-04-29 00:14:39,,,3.22.3
255c3ea1-d626-496e-b3d0-33083117be5c,Karlin Lintang Ginanti,https://play-lh.googleusercontent.com/a-/AD_cMMQfvWJISpsZmZuliYUeJgO04J9blrDa1D7Eb727SA,"jelek banget ni ekspedisi, barang udah di kirim ke kota tujuan malah di kirim lagi ke kota sebelah, abis itu di kirim lagi ke kota tujuan. bulak balik, padahal paketnya itu rentalan barang yang harusnya di pake besok, dan jadwalnya pun harusnya hari ini sampe. malah belum nyampe ni barang nyaa. bener bener kecewa sih sama jnt",1,3,3.22.3,2023-05-20 19:39:17,,,3.22.3
6ca5433b-3975-44d2-97b3-5a4b457e34e3,fauzi satria,https://play-lh.googleusercontent.com/a-/AD_cMMRh9qzPmTh3S-j5MQ7fN7YrNJJnzxlQxRdCMKBRmw,"Gak pernah enak pakai expedisi ini, bukan bermaksud menjelekkan, cuma memang sangat kecewa. Pertama kali pakai barang saya hilang dan gak ada tanggung jawab. Ini yg kedua udah pakai layanan express, tapi ini udah 9 hari jakarta ke medan gak kunjung sampai. Hubungi kurir gak diangkat, datang ke counter pada oper2 jadi seperti di permainkan.",1,31,3.22.3,2023-04-14 10:56:41,,,3.22.3
